t,sine_value
2.048318410140545,0.8881
2.054601595447725,0.8852
2.060884780754904,0.8823
2.067167966062084,0.8793
2.0734511513692633,0.8763
2.079734336676443,0.8733
2.086017521983623,0.8702
2.092300707290802,0.8671
2.098583892597982,0.8639
2.1048670779051615,0.8607
2.111150263212341,0.8575
2.1174334485195203,0.8543
2.1237166338267004,0.8510
2.1299998191338796,0.8477
2.1362830044410592,0.8443
2.142566189748239,0.8409
2.1488493750554185,0.8375
2.155132560362598,0.8341
2.161415745669778,0.8306
2.1676989309769574,0.8271
2.1739821162841366,0.8235
2.1802653015913167,0.8200
2.186548486898496,0.8163
2.1928316722056755,0.8127
2.199114857512855,0.8090
2.205398042820035,0.8053
2.211681228127214,0.8016
2.217964413434394,0.7978
2.2242475987415737,0.7940
2.230530784048753,0.7902
2.236813969355933,0.7863
2.243097154663112,0.7824
2.249380339970292,0.7785
2.2556635252774715,0.7745
2.261946710584651,0.7705
2.2682298958918303,0.7665
2.2745130811990104,0.7624
2.28079626650619,0.7584
2.2870794518133692,0.7543
2.2933626371205493,0.7501
2.2996458224277285,0.7459
2.305929007734908,0.7417
2.312212193042088,0.7375
2.3184953783492674,0.7333
2.3247785636564466,0.7290
2.3310617489636267,0.7247
2.337344934270806,0.7203
2.3436281195779856,0.7159
2.3499113048851656,0.7115
2.356194490192345,0.7071
2.3624776754995245,0.7026
2.368760860806704,0.6982
2.3750440461138838,0.6937
2.381327231421063,0.6891
2.387610416728243,0.6845
2.3938936020354222,0.6800
2.400176787342602,0.6753
2.4064599726497815,0.6707
2.412743157956961,0.6660
2.419026343264141,0.6613
2.4253095285713204,0.6566
2.4315927138785,0.6518
2.4378758991856793,0.6471
2.4441590844928593,0.6423
2.4504422698000385,0.6374
2.456725455107218,0.6326
2.463008640414398,0.6277
2.4692918257215775,0.6228
2.4755750110287567,0.6179
2.4818581963359367,0.6129
2.4881413816431164,0.6079
2.4944245669502956,0.6029
2.5007077522574757,0.5979
2.506990937564655,0.5929
2.5132741228718345,0.5878
2.519557308179014,0.5827
2.5258404934861938,0.5776
2.532123678793373,0.5724
2.538406864100553,0.5673
2.5446900494077322,0.5621
2.550973234714912,0.5569
2.557256420022092,0.5516
2.563539605329271,0.5464
2.569822790636451,0.5411
2.5761059759436304,0.5358
2.58238916125081,0.5305
2.5886723465579893,0.5252
2.5949555318651694,0.5198
2.6012387171723486,0.5144
2.607521902479528,0.5090
2.6138050877867083,0.5036
2.6200882730938875,0.4982
2.626371458401067,0.4927
2.6326546437082468,0.4873
2.6389378290154264,0.4818
2.6452210143226056,0.4762
2.6515041996297857,0.4707
2.657787384936965,0.4652
2.6640705702441445,0.4596
2.670353755551324,0.4540
2.676636940858504,0.4484
2.6829201261656834,0.4428
2.689203311472863,0.4371
2.6954864967800427,0.4315
2.701769682087222,0.4258
2.708052867394402,0.4201
2.714336052701581,0.4144
2.720619238008761,0.4086
2.7269024233159405,0.4029
2.73318560862312,0.3971
2.7394687939302993,0.3914
2.7457519792374794,0.3856
2.752035164544659,0.3798
2.758318349851838,0.3740
2.7646015351590183,0.3681
2.7708847204661975,0.3623
2.777167905773377,0.3564
2.7834510910805568,0.3505
2.7897342763877364,0.3446
2.7960174616949156,0.3387
2.8023006470020957,0.3328
2.808583832309275,0.3269
2.8148670176164545,0.3209
2.8211502029236346,0.3150
2.827433388230814,0.3090
2.8337165735379934,0.3030
2.839999758845173,0.2970
2.8462829441523527,0.2910
2.852566129459532,0.2850
2.858849314766712,0.2790
2.865132500073891,0.2730
2.871415685381071,0.2669
2.8776988706882505,0.2608
2.88398205599543,0.2548
2.8902652413026098,0.2487
2.8965484266097894,0.2426
2.902831611916969,0.2365
2.9091147972241482,0.2304
2.9153979825313283,0.2243
2.9216811678385075,0.2181
2.927964353145687,0.2120
2.934247538452867,0.2059
2.9405307237600464,0.1997
2.9468139090672256,0.1935
2.9530970943744057,0.1874
2.9593802796815853,0.1812
2.9656634649887645,0.1750
2.9719466502959446,0.1688
2.978229835603124,0.1626
2.9845130209103035,0.1564
2.990796206217483,0.1502
2.9970793915246627,0.1440
3.003362576831842,0.1378
3.009645762139022,0.1316
3.015928947446201,0.1253
3.022212132753381,0.1191
3.028495318060561,0.1129
3.03477850336774,0.1066
3.0410616886749198,0.1004
3.0473448739820994,0.0941
3.053628059289279,0.0879
3.0599112445964582,0.0816
3.0661944299036383,0.0753
3.0724776152108175,0.0691
3.078760800517997,0.0628
3.0850439858251772,0.0565
3.0913271711323564,0.0502
3.097610356439536,0.0440
3.1038935417467157,0.0377
3.1101767270538954,0.0314
3.1164599123610746,0.0251
3.1227430976682546,0.0188
3.129026282975434,0.0126
3.1353094682826135,0.0063
3.141592653589793,0.0000
3.1478758388969728,-0.0063
3.1541590242041524,-0.0126
3.160442209511332,-0.0188
3.1667253948185117,-0.0251
3.173008580125691,-0.0314
3.179291765432871,-0.0377
3.18557495074005,-0.0440
3.19185813604723,-0.0502
3.1981413213544094,-0.0565
3.204424506661589,-0.0628
3.2107076919687683,-0.0691
3.2169908772759483,-0.0753
3.223274062583128,-0.0816
3.229557247890307,-0.0879
3.2358404331974873,-0.0941
3.2421236185046665,-0.1004
3.248406803811846,-0.1066
3.2546899891190257,-0.1129
3.2609731744262054,-0.1191
3.2672563597333846,-0.1253
3.2735395450405647,-0.1316
3.279822730347744,-0.1378
3.2861059156549235,-0.1440
3.2923891009621036,-0.1502
3.2986722862692828,-0.1564
3.3049554715764624,-0.1626
3.311238656883642,-0.1688
3.3175218421908217,-0.1750
3.323805027498001,-0.1812
3.330088212805181,-0.1874
3.33637139811236,-0.1935
3.34265458341954,-0.1997
3.3489377687267194,-0.2059
3.355220954033899,-0.2120
3.3615041393410787,-0.2181
3.3677873246482584,-0.2243
3.374070509955438,-0.2304
3.380353695262617,-0.2365
3.3866368805697973,-0.2426
3.3929200658769765,-0.2487
3.399203251184156,-0.2548
3.4054864364913358,-0.2608
3.4117696217985154,-0.2669
3.418052807105695,-0.2730
3.4243359924128747,-0.2790
3.4306191777200543,-0.2850
3.4369023630272335,-0.2910
3.4431855483344136,-0.2970
3.449468733641593,-0.3030
3.4557519189487724,-0.3090
3.462035104255952,-0.3150
3.4683182895631317,-0.3209
3.474601474870311,-0.3269
3.480884660177491,-0.3328
3.4871678454846706,-0.3387
3.49345103079185,-0.3446
3.49973421609903,-0.3505
3.506017401406209,-0.3564
3.5123005867133887,-0.3623
3.5185837720205684,-0.3681
3.524866957327748,-0.3740
3.531150142634927,-0.3798
3.5374333279421073,-0.3856
3.5437165132492865,-0.3914
3.549999698556466,-0.3971
3.556282883863646,-0.4029
3.5625660691708254,-0.4086
3.568849254478005,-0.4144
3.5751324397851847,-0.4201
3.5814156250923643,-0.4258
3.5876988103995435,-0.4315
3.5939819957067236,-0.4371
3.600265181013903,-0.4428
3.6065483663210824,-0.4484
3.612831551628262,-0.4540
3.6191147369354417,-0.4596
3.6253979222426214,-0.4652
3.631681107549801,-0.4707
3.6379642928569806,-0.4762
3.64424747816416,-0.4818
3.65053066347134,-0.4873
3.656813848778519,-0.4927
3.6630970340856988,-0.4982
3.6693802193928784,-0.5036
3.675663404700058,-0.5090
3.6819465900072372,-0.5144
3.6882297753144173,-0.5198
3.694512960621597,-0.5252
3.700796145928776,-0.5305
3.7070793312359562,-0.5358
3.7133625165431354,-0.5411
3.719645701850315,-0.5464
3.7259288871574947,-0.5516
3.7322120724646743,-0.5569
3.7384952577718535,-0.5621
3.7447784430790336,-0.5673
3.751061628386213,-0.5724
3.7573448136933925,-0.5776
3.7636279990005725,-0.5827
3.7699111843077517,-0.5878
3.7761943696149314,-0.5929
3.782477554922111,-0.5979
3.7887607402292907,-0.6029
3.79504392553647,-0.6079
3.80132711084365,-0.6129
3.807610296150829,-0.6179
3.8138934814580088,-0.6228
3.8201766667651884,-0.6277
3.826459852072368,-0.6326
3.8327430373795477,-0.6374
3.8390262226867273,-0.6423
3.845309407993907,-0.6471
3.851592593301086,-0.6518
3.8578757786082662,-0.6566
3.8641589639154454,-0.6613
3.870442149222625,-0.6660
3.8767253345298047,-0.6707
3.8830085198369844,-0.6753
3.889291705144164,-0.6800
3.8955748904513436,-0.6845
3.9018580757585233,-0.6891
3.9081412610657025,-0.6937
3.9144244463728826,-0.6982
3.9207076316800618,-0.7026
3.9269908169872414,-0.7071
3.933274002294421,-0.7115
3.9395571876016007,-0.7159
3.94584037290878,-0.7203
3.95212355821596,-0.7247
3.9584067435231396,-0.7290
3.964689928830319,-0.7333
3.970973114137499,-0.7375
3.977256299444678,-0.7417
3.9835394847518577,-0.7459
3.9898226700590373,-0.7501
3.996105855366217,-0.7543
4.002389040673396,-0.7584
4.008672225980576,-0.7624
4.0149554112877555,-0.7665
4.0212385965949355,-0.7705
4.027521781902115,-0.7745
4.033804967209294,-0.7785
4.040088152516474,-0.7824
4.046371337823653,-0.7863
4.052654523130833,-0.7902
4.0589377084380125,-0.7940
4.065220893745193,-0.7978
4.071504079052372,-0.8016
4.077787264359552,-0.8053
4.084070449666731,-0.8090
4.09035363497391,-0.8127
4.09663682028109,-0.8163
4.10292000558827,-0.8200
4.10920319089545,-0.8235
4.115486376202629,-0.8271
4.121769561509808,-0.8306
4.128052746816988,-0.8341
4.134335932124168,-0.8375
4.140619117431347,-0.8409
4.146902302738527,-0.8443
4.153185488045707,-0.8477
4.159468673352886,-0.8510
4.165751858660065,-0.8543
4.172035043967246,-0.8575
4.178318229274425,-0.8607
4.184601414581604,-0.8639
4.190884599888784,-0.8671
4.197167785195964,-0.8702
4.203450970503143,-0.8733
4.209734155810323,-0.8763
4.216017341117502,-0.8793
4.222300526424682,-0.8823
4.228583711731861,-0.8852
4.234866897039041,-0.8881
4.241150082346221,-0.8910
4.247433267653401,-0.8938
4.25371645296058,-0.8966
4.259999638267759,-0.8994
4.266282823574939,-0.9021
4.2725660088821185,-0.9048
4.278849194189298,-0.9075
4.285132379496478,-0.9101
4.291415564803658,-0.9127
4.297698750110837,-0.9152
4.303981935418016,-0.9178
4.310265120725196,-0.9202
4.3165483060323755,-0.9227
4.322831491339556,-0.9251
4.329114676646735,-0.9274
4.335397861953915,-0.9298
4.341681047261094,-0.9321
4.347964232568273,-0.9343
4.354247417875452,-0.9365
4.360530603182633,-0.9387
4.366813788489813,-0.9409
4.373096973796992,-0.9430
4.379380159104172,-0.9451
4.385663344411351,-0.9471
4.39194652971853,-0.9491
4.39822971502571,-0.9511
4.4045129003328904,-0.9530
4.41079608564007,-0.9549
4.417079270947249,-0.9567
4.423362456254428,-0.9585
4.429645641561608,-0.9603
4.435928826868788,-0.9620
4.442212012175967,-0.9637
4.4484951974831475,-0.9654
4.454778382790327,-0.9670
4.461061568097506,-0.9686
4.467344753404685,-0.9701
4.473627938711866,-0.9716
4.479911124019045,-0.9731
4.486194309326224,-0.9745
4.4924774946334045,-0.9759
4.498760679940584,-0.9773
4.505043865247763,-0.9786
4.511327050554943,-0.9799
4.517610235862123,-0.9811
4.523893421169302,-0.9823
4.5301766064764815,-0.9834
4.536459791783661,-0.9846
4.542742977090841,-0.9856
4.549026162398021,-0.9867
4.5553093477052,-0.9877
4.56159253301238,-0.9887
4.567875718319559,-0.9896
4.5741589036267385,-0.9905
4.580442088933918,-0.9913
4.586725274241099,-0.9921
4.593008459548278,-0.9929
4.599291644855457,-0.9936
4.605574830162636,-0.9943
4.611858015469816,-0.9950
4.6181412007769955,-0.9956
4.624424386084176,-0.9961
4.630707571391356,-0.9967
4.636990756698535,-0.9972
4.643273942005714,-0.9976
4.649557127312893,-0.9980
4.655840312620073,-0.9984
4.6621234979272534,-0.9987
4.668406683234433,-0.9990
4.674689868541612,-0.9993
4.680973053848792,-0.9995
4.687256239155971,-0.9997
4.69353942446315,-0.9998
4.699822609770331,-0.9999
4.7061057950775105,-1.0000
4.71238898038469,-1.0000
4.718672165691869,-1.0000
4.724955350999049,-0.9999
4.731238536306228,-0.9998
4.737521721613408,-0.9997
4.743804906920587,-0.9995
4.7500880922277675,-0.9993
4.756371277534947,-0.9990
4.762654462842126,-0.9987
4.768937648149306,-0.9984
4.775220833456486,-0.9980
4.781504018763665,-0.9976
4.7877872040708445,-0.9972
4.7940703893780245,-0.9967
4.800353574685204,-0.9961
4.806636759992383,-0.9956
4.812919945299563,-0.9950
4.819203130606743,-0.9943
4.825486315913922,-0.9936
4.8317695012211015,-0.9929
4.838052686528282,-0.9921
4.844335871835461,-0.9913
4.850619057142641,-0.9905
4.85690224244982,-0.9896
4.863185427757,-0.9887
4.869468613064179,-0.9877
4.8757517983713585,-0.9867
4.882034983678538,-0.9856
4.888318168985719,-0.9846
4.894601354292898,-0.9834
4.900884539600077,-0.9823
4.907167724907257,-0.9811
4.913450910214436,-0.9799
4.919734095521616,-0.9786
4.926017280828796,-0.9773
4.932300466135976,-0.9759
4.938583651443155,-0.9745
4.944866836750334,-0.9731
4.951150022057513,-0.9716
4.957433207364693,-0.9701
4.9637163926718735,-0.9686
4.969999577979053,-0.9670
4.976282763286233,-0.9654
4.982565948593412,-0.9637
4.988849133900591,-0.9620
4.99513231920777,-0.9603
5.001415504514951,-0.9585
5.0076986898221305,-0.9567
5.01398187512931,-0.9549
5.020265060436489,-0.9530
5.026548245743669,-0.9511
5.032831431050848,-0.9491
5.039114616358028,-0.9471
5.045397801665208,-0.9451
5.0516809869723875,-0.9430
5.057964172279567,-0.9409
5.064247357586746,-0.9387
5.070530542893926,-0.9365
5.076813728201106,-0.9343
5.083096913508285,-0.9321
5.0893800988154645,-0.9298
5.095663284122645,-0.9274
5.101946469429824,-0.9251
5.108229654737003,-0.9227
5.114512840044184,-0.9202
5.120796025351363,-0.9178
5.127079210658542,-0.9152
5.1333623959657215,-0.9127
5.139645581272902,-0.9101
5.145928766580081,-0.9075
5.152211951887261,-0.9048
5.15849513719444,-0.9021
5.16477832250162,-0.8994
5.171061507808799,-0.8966
5.177344693115979,-0.8938
5.183627878423159,-0.8910
5.189911063730339,-0.8881
5.196194249037518,-0.8852
5.202477434344697,-0.8823
5.208760619651877,-0.8793
5.215043804959056,-0.8763
5.221326990266236,-0.8733
5.227610175573417,-0.8702
5.233893360880596,-0.8671
5.240176546187775,-0.8639
5.246459731494954,-0.8607
5.252742916802134,-0.8575
5.259026102109313,-0.8543
5.2653092874164935,-0.8510
5.271592472723673,-0.8477
5.277875658030853,-0.8443
5.284158843338032,-0.8409
5.290442028645211,-0.8375
5.296725213952391,-0.8341
5.303008399259571,-0.8306
5.3092915845667505,-0.8271
5.31557476987393,-0.8235
5.32185795518111,-0.8200
5.328141140488289,-0.8163
5.334424325795468,-0.8127
5.340707511102648,-0.8090
5.346990696409828,-0.8053
5.353273881717008,-0.8016
5.359557067024187,-0.7978
5.365840252331367,-0.7940
5.372123437638546,-0.7902
5.378406622945726,-0.7863
5.384689808252905,-0.7824
5.390972993560085,-0.7785
5.397256178867265,-0.7745
5.403539364174444,-0.7705
5.409822549481623,-0.7665
5.416105734788804,-0.7624
5.422388920095983,-0.7584
5.428672105403162,-0.7543
5.4349552907103424,-0.7501
5.441238476017522,-0.7459
5.447521661324701,-0.7417
5.453804846631881,-0.7375
5.460088031939061,-0.7333
5.46637121724624,-0.7290
5.472654402553419,-0.7247
5.478937587860599,-0.7203
5.485220773167779,-0.7159
5.491503958474959,-0.7115
5.497787143782138,-0.7071
5.504070329089318,-0.7026
5.510353514396497,-0.6982
5.516636699703676,-0.6937
5.522919885010856,-0.6891
5.529203070318037,-0.6845
5.535486255625216,-0.6800
5.541769440932395,-0.6753
5.548052626239574,-0.6707
5.554335811546754,-0.6660
5.5606189968539335,-0.6613
5.5669021821611135,-0.6566
5.573185367468294,-0.6518
5.579468552775473,-0.6471
5.585751738082652,-0.6423
5.592034923389831,-0.6374
5.598318108697011,-0.6326
5.604601294004191,-0.6277
5.610884479311371,-0.6228
5.61716766461855,-0.6179
5.62345084992573,-0.6129
5.629734035232909,-0.6079
5.636017220540088,-0.6029
5.642300405847269,-0.5979
5.648583591154448,-0.5929
5.654866776461628,-0.5878
5.661149961768807,-0.5827
5.667433147075987,-0.5776
5.673716332383166,-0.5724
5.679999517690346,-0.5673
5.686282702997525,-0.5621
5.6925658883047054,-0.5569
5.698849073611885,-0.5516
5.705132258919064,-0.5464
5.711415444226244,-0.5411
5.717698629533424,-0.5358
5.723981814840603,-0.5305
5.730265000147782,-0.5252
5.7365481854549625,-0.5198
5.742831370762142,-0.5144
5.749114556069321,-0.5090
5.755397741376501,-0.5036
5.761680926683681,-0.4982
5.76796411199086,-0.4927
5.774247297298039,-0.4873
5.7805304826052195,-0.4818
5.786813667912399,-0.4762
5.793096853219579,-0.4707
5.799380038526758,-0.4652
5.805663223833938,-0.4596
5.811946409141117,-0.4540
5.8182295944482965,-0.4484
5.824512779755476,-0.4428
5.830795965062657,-0.4371
5.837079150369836,-0.4315
5.843362335677015,-0.4258
5.849645520984195,-0.4201
5.855928706291374,-0.4144
5.8622118915985535,-0.4086
5.868495076905734,-0.4029
5.874778262212914,-0.3971
5.881061447520093,-0.3914
5.887344632827272,-0.3856
5.893627818134451,-0.3798
5.899911003441631,-0.3740
5.906194188748811,-0.3681
5.912477374055991,-0.3623
5.918760559363171,-0.3564
5.92504374467035,-0.3505
5.931326929977529,-0.3446
5.937610115284708,-0.3387
5.943893300591889,-0.3328
5.9501764858990684,-0.3269
5.956459671206248,-0.3209
5.962742856513427,-0.3150
5.969026041820607,-0.3090
5.975309227127786,-0.3030
5.981592412434966,-0.2970
5.987875597742146,-0.2910
5.9941587830493255,-0.2850
6.000441968356505,-0.2790
6.006725153663684,-0.2730
6.013008338970864,-0.2669
6.019291524278044,-0.2608
6.025574709585223,-0.2548
6.031857894892402,-0.2487
6.0381410801995825,-0.2426
6.044424265506762,-0.2365
6.050707450813941,-0.2304
6.056990636121122,-0.2243
6.063273821428301,-0.2181
6.06955700673548,-0.2120
6.0758401920426595,-0.2059
6.0821233773498395,-0.1997
6.088406562657019,-0.1935
6.094689747964199,-0.1874
6.100972933271379,-0.1812
6.107256118578558,-0.1750
6.113539303885737,-0.1688
6.1198224891929165,-0.1626
6.126105674500097,-0.1564
6.132388859807277,-0.1502
6.138672045114456,-0.1440
6.144955230421635,-0.1378
6.151238415728815,-0.1316
6.157521601035994,-0.1253
6.1638047863431735,-0.1191
6.1700879716503545,-0.1129
6.176371156957534,-0.1066
6.182654342264713,-0.1004
6.188937527571892,-0.0941
6.195220712879072,-0.0879
6.201503898186251,-0.0816
6.2077870834934314,-0.0753
6.214070268800611,-0.0691
6.220353454107791,-0.0628
6.22663663941497,-0.0565
6.232919824722149,-0.0502
6.239203010029329,-0.0440
6.245486195336509,-0.0377
6.2517693806436885,-0.0314
6.258052565950868,-0.0251
6.264335751258048,-0.0188
6.270618936565227,-0.0126
6.276902121872406,-0.0063
